Environment Canada
Monthly Values for June - 2006

"Legend"
"Stn_Name","Station Name"
"Lat","Latitude (North + , degrees)"
"Long","Longitude (West - , degrees)"
"Prov","Province"
"Tm","Mean Temperature (°C)"
"DwTm","Days without Valid Mean Temperature"
"D","Mean Temperature difference from Normal (1981-2010) (°C)"
"Tx","Highest Monthly Maximum Temperature (°C)"
"DwTx","Days without Valid Maximum Temperature"
"Tn","Lowest Monthly Minimum Temperature (°C)"
"DwTn","Days without Valid Minimum Temperature"
"S","Snowfall (cm)"
"DwS","Days without Valid Snowfall"
"S%N","Percent of Normal (1981-2010) Snowfall"
"P","Total Precipitation (mm)"
"DwP","Days without Valid Precipitation"
"P%N","Percent of Normal (1981-2010) Precipitation"
"S_G","Snow on the ground at the end of the month (cm)"
"Pd","Number of days with Precipitation 1.0 mm or more"
"BS","Bright Sunshine (hours)"
"DwBS","Days without Valid Bright Sunshine"
"BS%","Percent of Normal (1981-2010) Bright Sunshine"
"HDD","Degree Days below 18 °C"
"CDD","Degree Days above 18 °C"
"Stn_No","Climate station identifier (first 3 digits indicate drainage basin, last 4 characters are for sorting alphabetically)."
"NA","Not Available"

"Stn_Name","Lat","Long","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD","Stn_No"
"CENTRAL SAANICH ISL VIEW","48.573","-123.392","BC","",,NA,"",,"",,"0.0","0",NA,"34.0","0","111.0","0.0","4","","",NA,"","","10114F6"
"CHEMAINUS","48.934","-123.741","BC","17.1","0",NA,"30.5","0","9.0","0","0.0","0",NA,"52.7","0",NA,"0.0","3","","",NA,"45.7","19.8","1011500"
"COWICHAN LAKE FORESTRY","48.824","-124.133","BC","16.1","0","1.2","34.5","0","6.5","0","0.0","0",NA,"32.3","0","56.0","0.0","8","","",NA,"72.1","14.4","1012040"
"LAKE COWICHAN","48.829","-124.052","BC","15.6","7","0.6","35.0","5","5.0","5","0.0","0",NA,"38.2","0","67.0","0.0","5","","",NA,"65.2","10.3","1012055"
"DUNCAN KELVIN CREEK","48.735","-123.728","BC","16.1","0","0.8","32.5","0","7.0","0","0.0","0",NA,"49.4","0","135.0","0.0","4","","",NA,"69.4","12.5","1012573"
"GANGES MANSELL RD","48.872","-123.498","BC","17.0","13",NA,"32.0","12","7.5","12","0.0","0",NA,"47.2","0",NA,"0.0","5","","",NA,"32.2","14.7","1013051"
"GALIANO NORTH","48.985","-123.574","BC","16.6","0",NA,"29.5","0","10.0","0","0.0","0",NA,"60.0","0",NA,"0.0","5","","",NA,"55.5","14.4","10130MN"
"MALAHAT","48.575","-123.530","BC","15.9","0",NA,"32.1","0","7.7","0","",,NA,"",,NA,"","","",,NA,"83.4","21.2","1014820"
"METCHOSIN","48.374","-123.561","BC","",,NA,"",,"",,"0.0","0",NA,"31.6","0","113.0","0.0","4","","",NA,"","","1015105"
"NORTH COWICHAN","48.825","-123.720","BC","",,NA,"",,"",,"0.0","0",NA,"59.3","0","158.0","0.0","5","","",NA,"","","1015628"
